100	7228642	59,73,95,15,186,107,101,190,179,236,180,125,124,131,27,28,42,98,16,153,117,118,170,60,238,140,199,137,106,232,56,64,142,155,119,173,135,20,9,157,100,43,223,130,126,229,109,217,159,132,36,71,61,128,220,237,111,166,29,19,175,67,85,197,38,181,188,168,230,50,164,32,121,127,51,34,234,133,215,80,163,210,55,201,26,82,7,185,154,235,211,138,222,226,141,49,76,70,105,92	0.409708737864	0.193223443223	0.2626011201	0.383756395046	0.560939344236
100	7161535	77,74,223,174,104,175,81,142,151,170,229,207,143,145,171,150,193,27,4,183,72,181,217,34,0,7,10,13,57,192,160,59,106,128,239,82,6,38,52,125,212,216,136,163,70,33,147,76,224,18,140,149,25,177,130,218,55,187,89,64,115,117,80,227,127,20,205,144,91,202,185,176,62,110,111,51,197,122,65,109,198,100,98,8,21,219,73,167,112,44,99,118,113,146,83,201,19,194,30,78	0.55832037325	0.328754578755	0.413832853026	0.512003756593	0.631051778934
100	7216743	87,121,9,7,65,206,28,229,104,129,54,111,168,228,236,100,205,218,71,172,80,25,37,136,47,117,239,75,164,52,123,197,68,146,84,163,198,178,113,138,55,11,238,10,156,196,110,188,155,18,209,17,207,191,148,120,8,193,217,105,12,144,46,135,161,166,107,94,33,59,212,211,124,127,126,79,35,167,158,190,29,143,31,145,58,48,24,1,200,160,219,162,38,230,23,13,147,139,109,182	0.444007858546	0.20695970696	0.282323547783	0.406373003751	0.570271686383
100	7042919	191,39,165,124,168,26,170,96,139,175,16,200,186,19,97,115,145,182,82,221,114,213,102,20,162,181,52,23,83,104,88,157,201,109,135,44,121,131,0,164,225,228,30,32,106,6,65,4,194,76,183,147,155,54,236,197,206,223,29,35,196,214,89,24,150,184,123,159,58,113,81,176,205,232,86,118,43,231,66,17,143,120,215,90,238,34,40,111,69,7,51,57,49,210,60,67,62,22,230,45	0.380414312618	0.184981684982	0.248921749846	0.365828953405	0.553884881449
100	6835036	138,3,221,168,52,151,215,99,210,109,41,47,2,10,83,108,205,140,4,6,57,123,155,55,104,141,217,201,54,20,203,105,218,88,156,85,102,82,216,119,146,110,26,192,19,81,60,204,188,74,174,209,79,173,97,226,22,28,128,213,208,101,181,135,172,147,150,187,5,53,145,142,46,126,44,227,17,169,134,190,96,49,77,113,95,129,148,137,90,167,202,184,64,158,224,220,89,238,144,120	0.421428571429	0.162087912088	0.234126984127	0.377224335537	0.552529522812
100	7050211	193,221,139,88,223,83,30,235,28,39,11,144,33,90,159,239,82,236,210,141,179,47,4,75,94,108,118,60,48,224,229,196,24,180,201,189,133,148,214,202,12,36,119,112,105,62,185,13,2,136,97,76,191,216,219,173,231,38,81,49,85,79,203,182,213,27,194,77,160,68,22,107,54,143,6,53,128,205,72,177,172,217,113,169,237,55,200,165,20,5,230,154,164,227,31,52,7,155,147,156	0.324093816631	0.139194139194	0.194746957079	0.319445210866	0.532399228715
100	6988923	235,167,180,103,48,64,41,165,44,36,183,164,67,171,137,217,226,138,129,62,51,13,169,141,168,74,5,132,104,143,153,119,53,107,191,91,112,177,84,30,81,229,58,12,79,174,80,29,4,185,120,38,204,106,149,78,108,144,110,214,148,218,184,181,162,87,233,26,92,206,88,210,16,7,109,203,76,158,236,86,23,172,136,102,1,159,188,101,156,37,55,33,157,160,72,238,95,57,15,200	0.404426559356	0.184065934066	0.252989301447	0.377470606883	0.55729933643
100	7066136	131,180,74,55,238,2,215,195,24,143,39,205,25,103,192,20,6,73,130,34,185,101,23,114,166,54,92,202,16,142,1,116,175,220,157,77,64,133,89,123,63,208,106,153,201,216,182,82,145,134,178,15,204,33,186,140,121,28,65,32,150,156,61,57,170,231,66,172,198,163,52,149,217,193,48,4,207,41,68,0,97,147,119,158,45,71,137,86,152,228,76,83,126,96,234,70,58,179,214,100	0.410609037328	0.191391941392	0.261086820737	0.383477604996	0.560492966706
100	7077742	116,78,191,223,26,219,190,79,172,211,162,97,178,154,34,164,230,59,90,75,184,142,125,103,132,126,3,27,186,140,72,133,83,121,196,195,16,213,234,22,202,37,102,135,84,159,158,11,86,95,129,50,8,179,175,180,46,208,187,224,1,225,200,64,69,130,49,166,117,160,207,15,232,66,7,65,153,194,112,42,24,99,12,77,0,218,39,167,20,229,91,147,81,161,71,9,6,80,55,17	0.320388349515	0.151098901099	0.205351586808	0.32233058589	0.534479279228
100	6941372	188,173,45,185,183,146,1,111,21,25,156,98,149,112,132,203,194,216,85,213,193,72,130,22,218,179,43,78,34,215,181,48,239,65,174,32,58,165,153,103,3,129,5,12,223,54,227,180,75,93,77,206,128,201,195,41,50,114,95,161,200,53,192,127,124,83,67,17,157,169,208,190,118,89,160,189,70,228,217,234,167,230,71,38,226,97,231,199,237,19,211,79,205,177,42,23,30,134,107,88	0.353305785124	0.156593406593	0.217005076142	0.34097612304	0.541568235801
100	7061539	215,207,14,143,27,158,217,150,121,100,62,216,84,89,57,197,212,195,111,147,128,73,87,98,54,225,163,133,4,160,183,25,83,162,194,226,69,113,92,22,74,95,119,126,188,168,234,224,3,99,115,35,70,154,75,55,120,173,53,161,146,125,31,236,186,233,166,174,19,8,93,221,88,39,179,104,223,24,211,202,5,230,40,79,51,149,114,110,196,206,214,32,200,96,118,164,159,117,155,107	0.446069469835	0.223443223443	0.29774252593	0.413964267431	0.576166577692
100	7070399	52,84,112,43,139,163,17,54,192,109,104,75,12,171,62,82,198,180,194,159,175,136,23,44,234,116,208,27,168,185,87,228,4,221,143,119,125,38,137,155,113,93,232,140,6,148,195,68,190,160,51,204,42,57,50,146,47,15,147,181,94,182,29,156,79,8,207,197,115,184,31,135,118,67,53,157,193,20,19,32,170,189,141,66,60,226,105,167,233,132,212,202,35,235,78,215,88,214,200,236	0.483333333333	0.239010989011	0.319852941176	0.438792187326	0.586766700795
100	7112676	208,222,214,96,111,34,93,59,182,94,116,137,158,11,52,157,15,196,181,17,3,129,219,74,206,5,177,77,147,48,20,234,229,28,140,7,175,130,220,54,58,97,108,0,225,189,141,149,2,36,172,86,210,164,233,227,53,114,155,134,135,163,71,236,62,151,238,33,178,146,105,154,57,99,170,13,221,76,67,223,49,197,148,42,231,153,29,204,106,176,185,180,109,237,205,118,117,203,127,39	0.430730478589	0.156593406593	0.229684351914	0.379688469772	0.551777106958
100	6931527	180,128,40,188,28,125,203,52,74,213,166,138,214,78,157,96,227,202,133,88,91,164,192,131,223,87,234,82,37,92,136,48,158,119,108,22,105,206,94,77,62,53,27,2,100,141,90,121,238,182,84,163,106,110,75,57,216,116,0,5,66,232,187,35,228,186,172,71,142,81,42,113,200,93,6,201,117,34,130,17,236,70,56,169,54,146,159,32,118,135,98,160,220,235,55,26,68,199,145,102	0.449136276392	0.214285714286	0.290142591445	0.4118529718	0.573465316659
100	7194150	61,108,151,175,199,190,80,128,1,155,153,185,206,22,230,10,137,217,6,70,179,51,184,83,44,106,223,76,77,29,66,236,176,112,24,63,41,195,129,73,180,56,169,125,237,71,160,28,167,50,27,141,152,3,235,32,17,159,192,15,42,163,4,46,109,60,126,161,107,174,18,221,168,228,145,164,54,64,188,227,231,7,23,34,131,67,172,72,212,136,171,181,197,26,33,30,43,68,234,92	0.438077634011	0.217032967033	0.290263319045	0.407417060283	0.57284410614
100	6952187	71,48,223,226,88,44,176,17,163,210,182,6,166,64,28,5,195,110,237,230,232,20,97,76,13,203,216,87,109,52,239,89,126,140,208,197,135,90,92,10,217,83,27,162,23,40,15,85,218,178,69,62,75,19,101,111,196,26,18,234,37,177,149,117,221,51,136,118,74,227,12,141,160,142,193,72,229,99,123,2,228,207,43,183,47,80,179,192,137,9,139,57,60,206,116,36,199,96,167,114	0.387024608501	0.158424908425	0.224821312541	0.35856447451	0.547060377235
100	6988908	18,204,45,119,208,79,228,227,169,26,219,124,200,84,90,202,49,56,176,112,74,157,66,106,215,209,165,109,173,97,99,30,121,137,29,48,216,53,21,72,57,73,186,32,108,141,160,195,64,95,190,229,230,184,23,15,123,226,166,88,148,144,82,203,206,185,35,39,117,59,100,120,162,207,231,24,196,113,198,154,87,9,145,151,218,138,139,177,127,133,28,25,232,19,11,41,31,20,155,110	0.451063829787	0.194139194139	0.271446862996	0.404798410898	0.566795013638
100	7122764	157,73,51,229,95,191,15,71,159,0,45,141,41,21,18,111,147,11,225,137,185,69,198,206,129,97,67,170,121,4,115,40,7,183,89,91,119,68,176,160,237,65,61,124,22,59,5,226,219,144,125,42,57,50,46,212,88,174,190,9,63,58,32,164,155,197,150,234,25,117,53,149,135,107,120,231,201,20,13,196,236,16,76,136,143,187,162,28,103,26,90,122,142,3,180,227,233,131,169,179	0.428278688525	0.191391941392	0.264556962025	0.392312430594	0.562957176986
100	7173082	218,86,106,239,41,43,64,135,44,214,221,142,112,121,140,152,235,79,184,39,33,75,173,3,179,189,123,17,52,16,236,190,81,8,141,203,40,145,101,219,150,129,120,182,161,194,77,62,160,72,158,34,215,0,225,178,83,147,172,15,166,192,170,188,88,175,153,18,66,154,216,2,9,56,4,93,196,201,102,193,98,51,157,59,229,163,116,100,227,148,107,22,143,78,171,32,224,165,134,55	0.462686567164	0.198717948718	0.27802690583	0.412432129041	0.569788451008
100	6979721	58,69,219,98,43,209,77,30,204,20,14,60,131,174,4,124,85,113,121,164,135,83,0,21,80,198,167,196,31,183,226,74,64,127,165,87,154,126,239,34,128,94,47,159,186,91,201,3,13,40,215,65,230,147,149,105,180,156,141,106,42,93,233,190,143,16,118,57,59,217,185,73,90,157,236,108,10,75,7,46,70,232,101,36,218,25,137,208,187,122,86,52,220,33,182,92,15,235,114,140	0.337231968811	0.158424908425	0.215576323988	0.333668154665	0.539315716357
100	7102886	98,192,62,176,64,228,196,6,111,141,72,78,93,57,150,194,24,220,223,151,49,14,96,52,53,187,44,17,191,20,204,50,199,99,198,219,129,18,79,85,147,2,215,83,182,9,59,200,171,211,21,74,3,19,5,212,41,38,239,125,131,91,109,27,153,113,216,210,238,168,158,162,206,213,118,92,11,102,123,189,227,139,10,184,136,146,233,32,45,159,116,161,164,108,224,26,51,226,73,165	0.326923076923	0.14010989011	0.196153846154	0.321224310903	0.533091790866
100	7031497	8,197,123,34,44,220,100,4,239,157,17,223,131,28,54,148,201,23,5,12,65,9,172,20,79,204,103,80,225,179,185,22,129,127,107,218,59,227,233,1,142,203,211,47,161,68,230,209,166,6,199,112,226,26,102,10,170,178,238,29,228,46,116,113,122,196,95,159,176,140,94,190,165,234,117,111,81,183,175,72,158,78,39,156,33,66,136,118,91,163,40,169,57,205,193,56,38,231,85,186	0.439932318105	0.238095238095	0.308972073678	0.416727209821	0.580206971312
100	7104522	26,173,214,166,157,167,226,230,23,15,155,125,187,227,16,119,147,6,143,97,188,175,235,84,19,215,33,196,52,146,186,109,212,53,108,12,9,34,55,21,27,78,145,32,228,79,120,50,99,136,25,182,41,60,199,211,104,70,89,159,149,153,151,197,134,180,237,51,24,210,193,62,28,205,102,208,129,139,198,156,56,222,231,44,85,220,194,68,5,154,112,69,204,40,93,158,101,105,202,39	0.40404040404	0.14652014652	0.215053763441	0.362334263698	0.545567043455
100	7124920	214,106,94,50,151,188,182,118,70,85,86,104,123,33,145,237,40,140,223,191,186,73,119,199,125,225,167,150,192,204,174,8,146,103,111,183,31,231,197,215,200,36,239,29,117,185,210,77,6,138,143,0,19,201,157,155,14,222,18,89,110,93,83,51,120,131,205,66,156,115,79,206,173,219,234,134,116,78,17,62,107,105,139,69,136,236,35,209,20,226,44,27,5,60,127,213,235,10,87,208	0.358369098712	0.15293040293	0.214377406932	0.34204990027	0.541379540822
100	7088813	201,93,88,145,236,138,197,216,193,122,26,30,171,111,32,121,72,19,40,198,210,230,41,10,76,103,96,153,43,13,192,63,207,9,219,98,67,29,156,204,220,48,129,221,86,51,157,6,91,31,215,58,14,71,168,238,150,107,113,125,133,185,49,144,117,77,61,137,66,235,167,34,158,225,134,68,199,101,209,5,65,142,224,202,27,114,123,126,162,140,188,120,35,174,57,89,149,190,128,84	0.393592677346	0.157509157509	0.224983649444	0.361484039041	0.547658591897
100	7029622	84,42,114,16,97,200,123,47,18,211,167,78,137,27,5,236,4,226,202,129,89,235,41,133,74,165,98,138,90,173,120,20,110,228,206,111,2,44,30,11,148,56,34,204,24,187,12,6,140,112,130,214,104,230,142,36,119,107,32,94,39,7,79,86,35,61,81,109,174,58,96,67,99,146,122,29,157,116,162,87,215,229,199,192,63,191,178,184,88,113,159,182,217,190,219,1,209,83,26,171	0.335664335664	0.131868131868	0.189349112426	0.322314711255	0.532491212144
100	7120011	223,79,26,47,138,131,16,59,71,199,153,124,25,187,42,169,75,238,178,120,102,56,99,125,118,96,51,111,36,196,220,114,189,106,192,198,2,145,185,122,83,162,37,174,177,46,104,170,52,103,35,147,84,135,230,107,139,9,204,214,209,121,146,105,1,97,172,94,17,60,126,92,154,216,80,158,12,48,134,116,78,89,112,191,54,33,62,218,179,208,229,101,110,72,193,115,57,65,95,49	0.390781563126	0.178571428571	0.24512884978	0.368461289423	0.55361333691
100	6991855	60,68,53,0,138,177,6,120,143,78,90,51,7,20,127,228,181,71,220,25,207,30,32,156,236,22,42,227,201,158,167,112,126,174,146,223,147,213,100,169,155,29,117,212,86,148,225,77,135,33,218,141,76,50,211,58,92,66,55,185,40,142,162,170,118,172,188,215,17,39,110,31,109,46,106,9,161,4,144,95,36,230,133,28,173,10,63,34,3,111,87,150,198,206,37,54,160,139,79,175	0.392079207921	0.181318681319	0.247964934252	0.370203521493	0.554634933243
100	7119964	55,118,194,88,31,66,149,107,129,59,225,50,90,44,123,151,218,96,174,68,2,24,87,84,160,172,136,104,83,199,23,203,42,205,138,213,70,16,195,20,41,145,5,74,177,147,176,48,12,38,115,99,180,6,229,79,224,196,137,91,220,39,73,10,29,43,223,54,171,156,200,164,62,100,183,215,152,217,157,69,207,158,15,231,187,117,18,227,49,184,233,144,67,235,94,112,19,167,60,135	0.453608247423	0.201465201465	0.279010779962	0.408986378843	0.569636613875
100	7089117	232,137,28,21,27,92,101,113,197,192,2,85,107,171,114,149,211,39,17,41,13,32,161,87,119,71,60,109,72,115,164,165,88,204,223,89,226,37,121,157,144,177,23,133,58,20,195,212,166,136,175,35,132,208,188,0,10,170,29,159,238,155,205,112,55,168,120,53,229,84,217,22,176,127,225,63,111,43,18,210,9,81,158,82,14,203,207,97,57,61,230,24,7,123,33,147,78,65,62,179	0.445945945946	0.211538461538	0.286956521739	0.409164396905	0.572091690286
100	6869619	23,149,142,86,29,192,131,92,34,6,15,65,83,160,37,190,44,28,182,209,68,76,79,125,54,5,138,78,69,95,77,143,57,18,91,239,144,118,137,134,81,136,122,201,224,87,155,179,127,40,236,107,133,11,114,43,210,104,80,19,166,147,129,120,27,223,66,174,13,200,186,165,197,203,97,181,212,139,214,84,237,70,208,85,227,59,178,233,167,98,61,177,110,46,101,2,185,156,215,187	0.412825651303	0.188644688645	0.25895663105	0.383492502311	0.559940743759
100	7161180	134,165,168,158,180,4,57,194,175,79,227,54,135,117,160,102,8,212,191,17,161,236,24,95,14,100,58,110,198,166,55,6,154,91,18,205,23,64,85,228,9,181,214,21,152,44,73,231,174,216,31,108,99,53,122,138,169,200,183,83,235,127,129,170,185,26,229,162,74,42,172,45,206,230,176,12,82,15,20,56,49,84,145,67,233,224,193,76,66,139,177,27,11,153,226,150,147,119,213,7	0.465393794749	0.178571428571	0.258107213766	0.405767405234	0.56300080464
100	7076071	82,218,136,124,181,223,189,127,42,34,62,87,167,235,234,196,126,43,120,16,173,237,172,66,13,128,153,201,134,95,182,100,80,204,147,183,171,94,239,79,236,184,230,123,233,60,180,216,18,177,112,140,107,27,168,191,225,111,96,224,165,174,78,226,195,37,162,102,25,77,152,76,205,91,158,116,121,19,159,229,138,220,163,231,104,22,47,213,55,130,115,51,178,33,3,193,194,63,219,93	0.428571428571	0.25	0.315789473684	0.415784873636	0.582287021826
100	7341649	111,107,87,95,222,72,2,172,58,74,197,66,60,100,54,113,92,8,85,28,184,126,232,33,192,106,124,53,238,203,228,121,35,32,132,82,231,65,102,81,10,73,145,236,216,56,234,218,38,119,180,69,104,108,227,140,221,68,226,99,191,201,202,214,27,16,171,110,210,98,67,170,52,89,26,158,112,223,116,193,91,17,12,129,147,105,165,125,9,136,51,220,23,14,19,224,150,230,151,131	0.507987220447	0.291208791209	0.37019790454	0.471893914664	0.609462644842
100	7128519	97,89,99,16,61,39,4,44,38,11,3,197,82,181,225,73,7,60,124,227,113,95,45,212,208,177,30,55,116,18,115,118,169,31,162,62,78,28,48,156,236,135,90,193,202,12,51,187,117,142,215,46,24,203,52,127,238,8,105,79,68,88,213,92,179,145,94,155,206,160,188,200,126,37,13,137,214,164,50,100,147,2,119,67,172,143,226,190,42,174,234,59,53,114,192,40,204,63,237,41	0.382289416847	0.162087912088	0.227652733119	0.357654758246	0.547483758907
100	7267545	83,55,178,150,8,92,183,163,29,142,159,166,115,23,197,68,58,26,131,110,66,88,161,238,201,71,30,237,124,67,165,18,219,48,144,113,114,239,204,91,19,64,149,39,99,54,128,127,103,31,200,13,132,61,0,169,155,90,160,199,224,49,38,208,184,195,42,216,75,235,62,79,125,168,72,45,210,51,22,213,171,12,96,214,57,123,211,162,227,153,120,108,147,222,118,136,77,226,65,194	0.373358348968	0.182234432234	0.244923076923	0.361207561907	0.551924538342
100	7263419	63,51,210,58,214,13,167,28,239,6,26,223,86,133,30,113,125,87,160,152,19,1,96,17,139,212,52,44,14,70,176,171,57,147,231,82,224,54,50,61,182,89,175,79,121,55,163,149,18,131,161,164,238,211,107,202,138,93,74,218,150,154,198,43,42,20,221,29,40,172,99,62,192,178,27,98,4,204,189,144,118,227,142,47,206,201,194,155,143,237,195,207,112,234,117,91,129,16,153,32	0.404661016949	0.174908424908	0.244245524297	0.37394313677	0.554480732051
100	7090377	144,194,205,185,32,12,82,171,148,166,137,211,15,122,44,224,146,63,70,221,91,10,11,184,112,159,192,49,62,165,14,207,163,210,47,33,100,60,128,188,109,139,182,89,160,18,85,130,74,142,54,149,124,180,1,164,8,123,90,145,25,102,110,19,222,31,29,219,72,202,220,6,26,117,56,114,42,173,55,59,4,94,113,99,198,45,2,35,239,186,237,61,226,131,203,225,212,170,135,65	0.366013071895	0.153846153846	0.2166344294	0.346236356753	0.542776163053
100	7133705	72,123,194,219,170,146,209,81,134,192,104,37,98,215,231,65,32,83,44,190,160,47,79,235,67,198,68,154,110,10,1,13,236,216,153,26,226,93,64,201,124,171,3,91,73,12,78,129,4,113,137,125,135,86,50,14,172,8,218,144,147,138,121,69,35,140,157,177,196,166,162,108,51,189,224,58,76,202,23,45,77,20,227,95,206,221,38,133,130,28,97,220,180,63,87,127,22,39,150,62	0.357446808511	0.153846153846	0.215108834827	0.34195322506	0.54148538624
100	6998709	85,165,193,166,195,68,39,9,12,178,223,125,189,121,6,143,23,113,233,86,124,206,50,200,19,149,83,107,48,164,40,142,0,27,36,229,30,216,75,53,101,211,78,88,64,238,3,163,43,52,115,73,237,35,191,137,179,21,148,38,42,159,41,201,214,203,185,87,217,62,29,157,104,117,158,231,49,76,61,176,184,37,14,22,133,167,235,138,11,174,26,110,80,147,99,119,161,56,57,209	0.408914728682	0.193223443223	0.262437810945	0.383359390455	0.560822000889
100	7139231	184,187,135,234,24,238,200,50,230,60,136,64,165,98,99,138,111,35,7,86,12,70,179,94,0,89,139,106,46,188,194,192,134,185,150,90,158,74,204,6,160,10,104,20,88,128,168,25,42,8,56,202,116,155,78,205,67,112,223,72,219,142,83,161,117,170,118,196,14,172,178,123,228,3,154,211,58,129,191,110,71,225,186,209,52,124,162,173,69,82,147,44,114,235,51,131,121,145,169,48	0.376906318083	0.158424908425	0.223081882656	0.353505329301	0.545652257076
100	6971823	70,24,72,78,94,75,212,96,2,32,187,126,238,225,191,111,174,65,206,122,198,208,214,19,185,183,233,158,105,137,25,219,189,147,140,31,36,221,52,181,79,104,157,7,164,169,121,106,156,74,150,80,77,135,215,223,51,194,239,39,64,89,82,100,4,49,98,222,190,229,236,41,6,178,44,154,115,210,50,42,128,204,57,123,171,5,138,34,26,93,162,163,87,168,17,56,92,161,61,101	0.469491525424	0.253663003663	0.32936979786	0.437702801625	0.590103034336
100	7143038	2,71,225,116,211,220,160,151,141,7,114,204,164,22,48,126,169,149,144,143,165,142,16,56,60,115,0,120,147,131,62,32,23,158,127,74,233,125,51,135,97,161,129,75,92,197,52,106,186,12,212,118,21,203,228,189,155,101,58,208,181,214,130,124,108,192,44,190,81,184,17,69,178,202,224,123,183,24,145,177,235,174,15,173,26,8,70,14,29,222,99,9,133,217,171,57,206,31,65,94	0.4296875	0.201465201465	0.274314214464	0.397026005132	0.566468343516
100	7071696	115,187,133,18,107,33,143,117,178,67,46,232,159,148,166,118,182,16,97,87,69,42,207,227,19,229,234,95,3,101,179,203,123,73,52,160,66,1,116,10,127,29,126,184,8,188,165,201,34,82,120,149,59,106,27,110,202,13,191,72,194,154,205,17,204,193,195,214,11,210,151,129,213,224,5,99,183,152,164,141,25,142,68,74,35,80,169,81,22,100,216,238,131,43,181,167,23,14,147,88	0.419491525424	0.181318681319	0.253196930946	0.383909680244	0.558507263682
100	6979321	225,66,218,74,175,19,42,141,204,226,186,123,47,230,128,220,147,83,35,191,144,77,108,97,28,114,37,229,210,176,212,208,2,107,140,165,80,25,233,11,92,98,33,150,203,151,164,205,111,26,120,87,93,157,235,149,199,213,142,239,172,6,209,216,101,20,36,193,45,105,159,75,125,99,95,122,188,55,81,68,189,190,96,127,89,14,21,124,76,82,100,44,160,224,63,69,171,79,143,126	0.432671081678	0.179487179487	0.253721682848	0.389770518589	0.559586349659
